Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
3,Chelsea U18,2,Blackburn Rovers U18,,Michael Smith,"Cobham Training Centre, Chelsea",2021/22,"Sat 18 Sep 2021, 11:00 BST"
1,Chile Women,0,Uruguay Women,,,"Complejo Deportivo Juan Pinto Durán, Santiago",Internationals Women Season 2021/2022,"Wed 15 Sep 2021, 21:00 BST"
4,Manchester United U18,2,Wolverhampton Wanderers U18,,Abid Hussain,"Carrington, Carrington",2021/22,"Sat 23 Oct 2021, 11:30 BST"
1,Plymouth Argyle U23,2,Exeter City,,,"Home Park, Plymouth",2021/22,"Fri 3 Sep 2021, 14:00 BST"
1,Stevenage U23,1,Southend United,,,"The Maurice Rebak Stadium, Finchley",2021/22,"Wed 11 Aug 2021, 19:00 BST"
2,Salford City U23,3,Mansfield Town U23,,,"Peninsula Stadium, Salford",2021/22,"Wed 11 Aug 2021, 12:00 BST"
3,Leeds United U18,1,Tottenham Hotspur U18,,David Jones,"Thorp Arch Grange, Leeds",2021/22,"Sat 18 Sep 2021, 14:00 BST"
1,Zenit St Petersburg U19,1,Chelsea U19,,,"Stadion SDYuShOR Smena, Saint Petersburg",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 09:00 GMT"
2,Birmingham City,8,Manchester United U18,,Jake Allsopp,"Trillion Trophy Training Centre, Birmingham",2021/22,"Sat 18 Sep 2021, 12:00 BST"
2,Manchester United U19,1,Young Boys U19,,,"Leigh Sports Village, Manchester",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 15:00 GMT"
2,Chile Women,2,Uruguay Women,,,"Estadio Santa Laura-Universidad SEK, Santiago",Internationals Women Season 2021/2022,"Fri 17 Sep 2021, 16:00 BST"
4,Juventus U19,1,Malmö FF U19,,,"Juventus Center, Vinovo",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 14:00 GMT"
2,FC Red Bull Salzburg U19,0,Sevilla U19,,,"Greisbergers Betten-Arena, Grödig",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 13:00 GMT"
3,Oxford United U23,4,Huddersfield Town,,,"The Kassam Stadium, Oxford",2021/22,"Wed 18 Aug 2021, 19:00 BST"
3,FC Bayern München U19,2,Barcelona U19,,,"FC Bayern Campus, München",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 15:00 GMT"
1,Benfica U19,0,Dynamo Kyiv U19,,,"Caixa Futebol Campus, Seixal",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 12:00 GMT"
4,Brazil Women,1,Argentina Women,,,"Estádio José Américo de Almeida Filho, João Pessoa",Internationals Women Season 2021/2022,"Mon 20 Sep 2021, 20:00 BST"
2,Atalanta U19,2,Villarreal U19,,,"Centro Sportivo Bortolotti, Ciserano",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 12:00 GMT"
3,Brazil Women,1,Argentina Women,,,"Estádio Governador Ernani Sátyro, Campina Grande",Internationals Women Season 2021/2022,"Fri 17 Sep 2021, 20:00 BST"
0,VfL Wolfsburg U19,3,Lille U19,,,"AOK Stadion, Wofsburg",UEFA Youth League Season 2021/2022,"Wed 8 Dec 2021, 15:00 GMT"
3,Burnley U18,1,Everton U18,,Paul Roots,"The Barnfield Training Centre, Burnley",2021/22,"Sat 18 Sep 2021, 11:00 BST"
1,Malmö FF U19,3,Zenit St Petersburg U19,,,"Malmö IP, Malmö",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 14:00 GMT"
2,Sevilla U19,0,VfL Wolfsburg U19,,,"Estadio Jesús Navas, Sevilla",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 13:00 GMT"
1,Lille U19,0,FC Red Bull Salzburg U19,,,"Complexe Sportif De Luchin, Camphin-en-Pévèle",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 13:30 GMT"
2,Dynamo Kyiv U19,1,FC Bayern München U19,,,"Valeriy Lobanovsky Dynamo Stadium, Kiev",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 14:00 GMT"
1,Chelsea U19,3,Juventus U19,,,"Cobham Training Centre, Chelsea",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 15:00 GMT"
0,Barcelona U19,3,Benfica U19,,,"Estadi Johan Cruyff, Sant Joan Despí",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 15:00 GMT"
3,Villarreal U19,3,Young Boys U19,,,"Ciudad Deportiva Villarreal, Villarreal",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 16:00 GMT"
0,Sevilla U19,0,Lille U19,,,"Estadio Jesús Navas, Sevilla",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 15:00 GMT"
0,Malmö FF U19,5,Chelsea U19,,,"Malmö IP, Malmö",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 12:00 GMT"
4,Juventus U19,2,Zenit St Petersburg U19,,,"Juventus Center, Vinovo",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 14:00 GMT"
2,Young Boys U19,3,Atalanta U19,,,"Sportpark Wyler, Bern",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 13:00 GMT"
4,Dynamo Kyiv U19,1,Barcelona U19,,,"Valeriy Lobanovsky Dynamo Stadium, Kiev",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 14:00 GMT"
1,Villarreal U19,2,Manchester United U19,,,"Ciudad Deportiva Villarreal, Villarreal",UEFA Youth League Season 2021/2022,"Tue 23 Nov 2021, 13:00 GMT"
1,Atalanta U19,2,Manchester United U19,,,"Centro Sportivo Bortolotti, Ciserano",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 13:00 GMT"
0,Zenit St Petersburg U19,2,Juventus U19,,,"Stadion SDYuShOR Smena, Saint Petersburg",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 12:00 BST"
1,Young Boys U19,3,Villarreal U19,,,"Sportpark Wyler, Bern",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 15:00 BST"
2,Trabzonspor U19,0,Zvijezda Bijeljina U19,,,"Ortahisar Yavuz Selim Stadi, Trabzon",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 12:00 BST"
3,Sparta Prague U19,3,MTK Budapest U19,,,"eFotbal arena, Prague",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 13:00 BST"
4,Manchester United U19,2,Atalanta U19,,,"Leigh Sports Village, Manchester",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 13:00 BST"
2,Maccabi Haifa U19,0,Zalgiris U19,,,"Netanya Municipal Stadium, Netanya",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 15:00 BST"
1,VfL Wolfsburg U19,2,FC Red Bull Salzburg U19,,,"AOK Stadion, Wofsburg",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 13:00 GMT"
2,MSK Zilina U19,0,PAOK Salonika U19,,,"Pod Dubnom, Zilina",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 15:30 BST"
0,Lille U19,3,Sevilla U19,,,"Complexe Sportif De Luchin, Camphin-en-Pévèle",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 13:00 BST"
1,Kairat U19,0,APOEL U19,,,"Almaty Ortalyk Stadium, Almaty",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 12:00 BST"
0,FC Bayern München U19,2,Benfica U19,,,"FC Bayern Campus, München",UEFA Youth League Season 2021/2022,"Tue 2 Nov 2021, 15:00 GMT"
1,Hammarby U19,2,Rangers U19,,,"Tele2 Arena, Stockholm",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 18:00 BST"
3,Hajduk Split U19,1,Shkendija U19,,,"Stadion Poljud, Split",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 16:00 BST"
3,FC Red Bull Salzburg U19,0,VfL Wolfsburg U19,,,"Greisbergers Betten-Arena, Grödig",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 13:00 BST"
2,FC Minsk U19,0,BFC Daugavpils U19,,,"Stadion FK Minsk, Minsk",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 12:00 BST"
10,FC Midtjylland U19,1,Rosenborg U19,,,"Ikast Stadion, Ikast",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 14:30 BST"
1,Empoli U19,1,Domzale U19,,,"Carlo Castellani, Empoli",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 18:00 BST"
2,Crvena Zvezda U19,0,St Patrick's U19,,,"Stadion Na Banovom brdu, Belgrade",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 16:00 BST"
4,Chelsea U19,2,Malmö FF U19,,,"Kingsmeadow, Kingston upon Thames",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 12:00 BST"
4,Benfica U19,0,FC Bayern München U19,,,"Caixa Futebol Campus, Seixal",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 15:00 BST"
0,Barcelona U19,0,Dynamo Kyiv U19,,,"Estadi Johan Cruyff, Sant Joan Despí",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 13:00 BST"
3,Angers U19,0,Csikszereda U19,,,"Stade Raymond-Kopa, Angers",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 17:00 BST"
3,KRC Genk U19,1,1. FC Köln U19,,,"B-Veld Racing Genk, Genk",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 17:00 BST"
1,Akademia e Futbollit U19,1,Septemvri Sofia U19,,,"Elbasan Arena, Elbasan",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 13:30 BST"
7,AZ U19,0,FK Qabala U19,,,"AFAS Trainingscomplex, Wijdewormer",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 16:00 BST"
0,Zvijezda Bijeljina U19,1,Trabzonspor U19,,,"Novi Gradski Stadion, Ugljevik",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 14:00 BST"
0,Zalgiris U19,3,Maccabi Haifa U19,,,"LFF Stadionas, Vilnius",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 17:00 BST"
1,VfL Wolfsburg U19,1,Sevilla U19,,,"AOK Stadion, Wofsburg",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 15:00 BST"
1,St Patrick's U19,2,Crvena Zvezda U19,,,"Richmond Park, Dublin",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 19:45 BST"
0,Shkendija U19,2,Hajduk Split U19,,,"Trening centar Petar Miloševski, Skopje",UEFA Youth League Season 2021/2022,"Thu 30 Sep 2021, 13:00 BST"
2,Rosenborg U19,4,FC Midtjylland U19,,,"Lerkendal Stadium, Trondheim",UEFA Youth League Season 2021/2022,"Thu 30 Sep 2021, 17:00 BST"
3,Rangers U19,0,Hammarby U19,,,"Dumbarton Football Stadium, Dumbarton",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 19:30 BST"
3,Septemvri Sofia U19,0,Akademia e Futbollit U19,,,"Ovcha Kupel Stadium, Sofia",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 15:00 BST"
3,Pogon Szczecin U19,0,Deportivo de La Coruña U19,,,"Stadion Florian Kryger, Szczecin",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 17:00 BST"
1,PAOK Salonika U19,5,MSK Zilina U19,,,"Kaftanzoglio Stadium, Thessaloniki",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 17:00 BST"
1,Manchester United U19,4,Villarreal U19,,,"Leigh Sports Village, Manchester",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 13:00 BST"
3,MTK Budapest U19,1,Sparta Prague U19,,,"Hidegkuti Nándor Stadium, Budapest",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 15:00 BST"
3,Zenit St Petersburg U19,2,Malmö FF U19,,,"Stadion SDYuShOR Smena, Saint Petersburg",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 10:00 BST"
3,Juventus U19,1,Chelsea U19,,,"Juventus Center, Vinovo",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 15:00 BST"
4,Deportivo de La Coruña U19,0,Pogon Szczecin U19,,,"ABANCA-Riazor, La Coruña",UEFA Youth League Season 2021/2022,"Wed 20 Oct 2021, 19:00 BST"
3,FC Red Bull Salzburg U19,1,Lille U19,,,"Greisbergers Betten-Arena, Grödig",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 13:00 BST"
1,Domzale U19,2,Empoli U19,,,"Sportni Park, Domzale, Domzale",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 18:00 BST"
0,FC Bayern München U19,4,Dynamo Kyiv U19,,,"FC Bayern Campus, München",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 15:00 BST"
0,Csikszereda U19,2,Angers U19,,,"Stadionul Municipal, Miercurea Ciuc",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 16:00 BST"
4,Benfica U19,0,Barcelona U19,,,"Caixa Futebol Campus, Seixal",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 15:00 BST"
0,BFC Daugavpils U19,4,FC Minsk U19,,,"Slokas Stadions, Jurmala",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 12:00 BST"
3,Atalanta U19,0,Young Boys U19,,,"Centro Sportivo Bortolotti, Ciserano",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 12:00 BST"
0,FK Qabala U19,4,AZ U19,,,"Qabala City Stadium, Qabala",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 14:00 BST"
1,APOEL U19,1,Kairat U19,,,"AEK Arena, Larnaca",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 14:00 BST"
2,1. FC Köln U19,4,KRC Genk U19,,,"Franz-Kremer-Stadion, Köln",UEFA Youth League Season 2021/2022,"Wed 29 Sep 2021, 17:00 BST"
2,Malmö FF U19,2,Juventus U19,,,"Malmö IP, Malmö",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 14:00 BST"
6,Shakhtar Donetsk U19,0,Sheriff Tiraspol U19,,,"Stadion NTK Bannikova, Kiev",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 10:00 GMT"
2,Real Madrid U19,1,Internazionale U19,,,"Alfredo Di Stéfano, Madrid",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 15:00 GMT"
0,RB Leipzig U19,1,Manchester City U19,,,RB Leipzig Training Center,UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 12:00 GMT"
1,Milan U19,1,Liverpool U19,,,"Puma House of Football - Centro P. Vismara, Milano",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 13:30 GMT"
1,FC Porto U19,2,Atlético de Madrid U19,,,"Estádio Dr. Jorge Sampaio, Vila Nova de Gaia",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 14:30 GMT"
6,Borussia Dortmund U19,2,Besiktas U19,,,"Fussballpark BVB Hohenbuschei, Dortmund",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 13:00 GMT"
2,Ajax U19,3,Sporting CP U19,,,"Sportpark De Toekomst, Amsterdam-Duivendrecht",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 13:30 GMT"
3,Chelsea U19,1,Zenit St Petersburg U19,,,"Cobham Training Centre, Chelsea",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 13:00 BST"
2,Barcelona U19,0,FC Bayern München U19,,,"Estadi Johan Cruyff, Sant Joan Despí",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 15:00 BST"
1,Galatasaray,3,FCV Farul Constanta,,,"Florya Metin Oktay Tesisleri, Istanbul",2021/22,"Sun 5 Sep 2021, 09:00 BST"
0,Sheriff Tiraspol U19,1,Real Madrid U19,,,"Malaya Sportivnaya Arena, Tiraspol",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 10:00 GMT"
4,Besiktas,0,Umraniyespor,,Abdullah Taskinsoy,"BJK Nevzat Demir Tesisleri, Istanbul",2021/22,"Thu 2 Sep 2021, 15:00 BST"
1,Manchester City U19,3,Paris Saint-Germain U19,,,"Academy Stadium, Manchester",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 15:00 GMT"
4,Liverpool U19,0,FC Porto U19,,,"Liverpool Academy, Liverpool",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 13:00 GMT"
1,Internazionale U19,0,Shakhtar Donetsk U19,,,"Stadio Ernesto Breda, Sesto San Giovanni",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 13:00 GMT"
4,Club Brugge U19,1,RB Leipzig U19,,,"The Nest, Roeselare",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 14:00 GMT"
3,Paris Saint-Germain U19,2,Club Brugge U19,,,"Stade Georges Lefèvre, Paris",UEFA Youth League Season 2021/2022,"Tue 7 Dec 2021, 13:00 GMT"
0,Besiktas U19,1,Ajax U19,,,"Umraniye Belediyesi Sehir Stadi, Ümraniye",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 11:30 GMT"
3,Atlético de Madrid U19,0,Milan U19,,,"Wanda Atlético de Madrid Alcalá de Henares, Alcalá de Henares",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 15:00 GMT"
1,Sporting CP U19,2,Besiktas U19,,,"CGD Stadium Aurélio Pereira, Alcochete",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 15:00 GMT"
1,Real Madrid U19,0,Shakhtar Donetsk U19,,,"Alfredo Di Stéfano, Madrid",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 13:00 GMT"
3,Sporting CP U19,2,Borussia Dortmund U19,,,"CGD Stadium Aurélio Pereira, Alcochete",UEFA Youth League Season 2021/2022,"Wed 24 Nov 2021, 15:00 GMT"
1,RB Leipzig U19,4,Paris Saint-Germain U19,,,RB Leipzig Training Center,UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 13:00 GMT"
0,Milan U19,1,FC Porto U19,,,"Puma House of Football - Centro P. Vismara, Milano",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 13:30 GMT"
3,Manchester City U19,5,Club Brugge U19,,,"Academy Stadium, Manchester",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 13:00 GMT"
2,Liverpool U19,0,Atlético de Madrid U19,,,"Liverpool Academy, Liverpool",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 15:00 GMT"
0,Borussia Dortmund U19,1,Ajax U19,,,"Fussballpark BVB Hohenbuschei, Dortmund",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 14:30 GMT"
3,Paris Saint-Germain U19,0,RB Leipzig U19,,,"Stade Georges Lefèvre, Paris",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 14:00 BST"
2,Internazionale U19,1,Sheriff Tiraspol U19,,,"Centro Sportivo Giacinto Facchetti, Milano",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 13:00 BST"
3,FC Porto U19,1,Milan U19,,,"Estádio Dr. Jorge Sampaio, Vila Nova de Gaia",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 14:30 BST"
1,Club Brugge U19,1,Manchester City U19,,,"The Nest, Roeselare",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 12:30 BST"
1,Besiktas U19,3,Sporting CP U19,,,"Umraniye Belediyesi Sehir Stadi, Ümraniye",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 12:30 BST"
2,Sheriff Tiraspol U19,4,Internazionale U19,,,"Malaya Sportivnaya Arena, Tiraspol",UEFA Youth League Season 2021/2022,"Wed 3 Nov 2021, 10:00 GMT"
2,Atlético de Madrid U19,0,Liverpool U19,,,"Wanda Atlético de Madrid Alcalá de Henares, Alcalá de Henares",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 15:00 BST"
1,Ajax U19,5,Borussia Dortmund U19,,,"Sportpark De Toekomst, Amsterdam-Duivendrecht",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 13:00 BST"
0,Shakhtar Donetsk U19,1,Internazionale U19,,,"Stadion NTK Bannikova, Kiev",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 11:00 BST"
4,Real Madrid U19,1,Sheriff Tiraspol U19,,,"Alfredo Di Stéfano, Madrid",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 15:00 BST"
1,Paris Saint-Germain U19,1,Manchester City U19,,,"Stade Georges Lefèvre, Paris",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 15:00 BST"
1,Milan U19,1,Atlético de Madrid U19,,,"Puma House of Football - Centro P. Vismara, Milano",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 13:30 BST"
1,FC Porto U19,1,Liverpool U19,,,"Estádio Dr. Jorge Sampaio, Vila Nova de Gaia",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 14:30 BST"
3,Shakhtar Donetsk U19,2,Real Madrid U19,,,"Stadion NTK Bannikova, Kiev",UEFA Youth League Season 2021/2022,"Tue 19 Oct 2021, 11:00 BST"
0,Borussia Dortmund U19,0,Sporting CP U19,,,"Fussballpark BVB Hohenbuschei, Dortmund",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 14:30 BST"
3,Ajax U19,1,Besiktas U19,,,"Sportpark De Toekomst, Amsterdam-Duivendrecht",UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 13:30 BST"
1,Sporting CP U19,1,Ajax U19,,,"CGD Stadium Aurélio Pereira, Alcochete",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 11:00 BST"
0,Sheriff Tiraspol U19,5,Shakhtar Donetsk U19,,,"Malaya Sportivnaya Arena, Tiraspol",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 10:00 BST"
5,Manchester City U19,1,RB Leipzig U19,,,"Academy Stadium, Manchester",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 15:00 BST"
1,Liverpool U19,0,Milan U19,,,"Liverpool Academy, Liverpool",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 13:00 BST"
1,Internazionale U19,1,Real Madrid U19,,,"Stadio Ernesto Breda, Sesto San Giovanni",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 15:00 BST"
2,Club Brugge U19,2,Paris Saint-Germain U19,,,"The Nest, Roeselare",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 14:00 BST"
2,Besiktas U19,3,Borussia Dortmund U19,,,"TFF Hasan Dogan Tesisleri, Istanbul",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 12:30 BST"
1,RB Leipzig U19,4,Club Brugge U19,,,RB Leipzig Training Center,UEFA Youth League Season 2021/2022,"Tue 28 Sep 2021, 13:00 BST"
1,Atlético de Madrid U19,2,FC Porto U19,,,"Wanda Atlético de Madrid Alcalá de Henares, Alcalá de Henares",UEFA Youth League Season 2021/2022,"Wed 15 Sep 2021, 11:00 BST"
0,Young Boys U19,1,Manchester United U19,,,"Sportpark Wyler, Bern",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 13:00 BST"
2,Villarreal U19,0,Atalanta U19,,,"Ciudad Deportiva Villarreal, Villarreal",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 15:00 BST"
2,Sevilla U19,0,FC Red Bull Salzburg U19,,,"Estadio Jesús Navas, Sevilla",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 10:30 BST"
2,Lille U19,0,VfL Wolfsburg U19,,,"Complexe Sportif De Luchin, Camphin-en-Pévèle",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 13:00 BST"
4,Dynamo Kyiv U19,0,Benfica U19,,,"Valeriy Lobanovsky Dynamo Stadium, Kiev",UEFA Youth League Season 2021/2022,"Tue 14 Sep 2021, 14:00 BST"
3,Costa Rica Women,2,Panama Women,,,"Estadio Nacional de Costa Rica, San Jose",Internationals Women Season 2021/2022,"Wed 22 Sep 2021, 02:00 BST"
1,Costa Rica Women,2,Panama Women,,,"Estadio Nacional de Costa Rica, San Jose",Internationals Women Season 2021/2022,"Sun 19 Sep 2021, 00:00 BST"
0,West Ham United,1,Dinamo Zagreb,"Att: 49,407",Maurizio Mariani,"London Stadium, London",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
1,Sporting Braga,1,Crvena Zvezda,"Att: 5,344",Marco Guida,"Estádio Municipal de Braga, Braga",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
2,Sparta Prague,0,Brøndby IF,Att: 976,Craig Pawson,"Generali Arena, Prague",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
1,SK Puntigamer Sturm Graz,1,Monaco,,Mohammed Al-Hakim,"Merkur Arena, Graz",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
1,Royal Antwerp,0,Olympiakos,"Att: 7,992",Marco Di Bello,"Bosuilstadion, Antwerp",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
3,Real Sociedad,0,PSV Eindhoven,"Att: 24,940",Felix Zwayer,"Reale Arena, San Sebastián",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
3,Napoli,2,Leicester City,"Att: 14,646",Antonio Miguel Mateu Lahoz,"Diego Armando Maradona, Napoli",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
1,Marseille,0,Lokomotiv Moscow,"Att: 42,614",William Collum,"Stade Vélodrome, Marseille",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
1,Lyon,1,Rangers,"Att: 26,842",Radu Marian Petrescu,"Groupama Stadium, Lyon",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
0,Ludogorets Razgrad,0,FC Midtjylland,Att: 556,Tobias Stieler,"Huvepharma Arena, Razgrad",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
0,Legia Warsaw,1,Spartak Moscow,"Att: 21,629",Matej Jug,"Stadion Legii Warszawa im. Jozefa Pilsudskiego, Warsaw",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
0,Lazio,0,Galatasaray,"Att: 13,178",Carlos del Cerro Grande,"Olimpico, Roma",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
0,KRC Genk,1,SK Rapid Wien,"Att: 10,018",Tiago Martins,"Cegeka Arena, Genk",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
1,Ferencvárosi TC,0,Bayer 04 Leverkusen,"Att: 12,127",Kirill Levnikov,"Groupama Arena, Budapest",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
1,Fenerbahçe,1,Eintracht Frankfurt,"Att: 8,932",Srdjan Jovanovic,"Ulker Stadyumu, Istanbul",2021/22,"Thu 9 Dec 2021, 17:45 GMT"
3,Celtic,2,Real Betis,"Att: 54,548",Daniel Stefanski,"Celtic Park, Glasgow",2021/22,"Thu 9 Dec 2021, 20:00 GMT"
2,Real Betis,0,Ferencvárosi TC,"Att: 30,137",Ruddy Buquet,"Benito Villamarín, Sevilla",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
2,PSV Eindhoven,0,SK Puntigamer Sturm Graz,,Pawel Raczkowski,"Philips Stadion, Eindhoven",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
2,Rangers,0,Sparta Prague,"Att: 48,370",Danny Makkelie,"Ibrox Stadium, Glasgow",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
2,Monaco,1,Real Sociedad,"Att: 3,834",Ivan Kruzliak,"Stade Louis II, Monaco",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
