stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
50000,9,Final,0,0,27.5,0.0,52100
30000,2,Final,0,0,28.7,0.0,16340
15000,7,League,0,0,34.5,0.0,8857
5000,7,League,0,0,31.3,0.0,2935
15000,6,League,0,0,33.8,0.0,7924
20000,4,International,1,0,10.0,0.0,17744
20000,9,Cup,1,0,30.0,0.0,19883
50000,10,Cup,0,0,9.8,0.0,45919
5000,10,League,0,0,22.2,0.0,4413
10000,2,League,0,0,26.2,0.0,2476
5000,1,Cup,0,0,8.4,0.0,910
30000,7,League,0,0,32.1,0.0,18790
15000,3,Cup,1,0,32.7,0.0,7976
30000,5,League,1,0,9.8,9.6,7882
5000,3,League,0,0,9.7,0.0,1404
20000,2,League,0,0,28.0,9.6,1222
20000,3,League,0,0,21.2,0.0,6847
15000,5,League,0,0,5.4,5.4,1977
15000,9,League,0,0,21.7,9.8,6751
20000,10,International,1,0,26.3,0.0,22812
20000,6,League,1,0,5.3,0.0,13568
20000,7,Cup,0,0,25.3,0.0,14748
30000,1,League,0,0,5.7,0.0,5111
5000,2,League,0,0,8.7,0.0,1237
5000,7,League,0,0,29.4,0.0,3309
30000,3,Cup,0,0,23.5,0.0,11496
50000,8,International,1,0,5.7,0.0,56523
5000,7,Cup,1,0,30.1,0.0,4092
20000,8,League,0,0,29.6,0.0,14823
50000,5,League,0,0,6.0,0.0,22722
10000,5,Cup,0,0,11.8,0.0,5684
5000,4,League,0,0,13.0,0.0,2270
30000,8,League,0,0,28.0,9.3,10922
15000,2,League,1,0,25.1,0.0,6216
30000,3,International,1,0,30.1,2.2,16990
20000,8,International,0,0,34.6,0.0,19503
15000,1,League,0,0,7.1,0.0,2548
50000,2,Cup,0,0,31.9,13.6,2166
50000,4,League,0,0,23.5,0.0,22023
10000,8,League,0,0,28.1,0.0,7390
5000,3,League,1,0,33.4,0.0,2369
10000,2,League,1,0,33.8,1.4,2010
50000,8,International,0,0,29.5,0.0,51947
5000,2,International,0,0,17.5,0.0,2742
20000,4,Cup,0,0,24.3,5.4,2776
30000,2,League,0,0,7.0,0.0,6530
30000,2,League,0,0,34.8,0.0,7548
30000,5,League,1,0,18.1,0.0,18977
10000,5,League,1,1,31.4,0.0,7146
50000,10,League,0,0,25.3,0.0,44431
10000,1,International,0,0,31.2,0.0,4546
5000,4,League,0,0,23.3,0.0,2238
15000,1,League,0,0,29.6,0.0,2893
20000,8,League,0,1,21.4,0.0,17365
15000,5,League,1,0,28.4,0.0,9439
30000,5,League,1,0,8.3,0.0,18841
30000,4,League,0,0,16.2,0.6,7145
20000,9,League,0,0,29.8,0.0,16139
30000,8,International,0,0,13.8,0.0,31367
50000,9,League,0,0,12.9,0.0,40225
10000,3,Cup,0,0,27.7,0.0,3968
50000,4,International,1,0,13.8,5.0,32706
15000,10,League,1,0,26.9,0.0,16018
30000,2,League,0,0,25.5,0.0,8976
30000,3,League,0,0,27.4,0.0,11073
30000,2,League,0,0,6.1,0.0,6907
10000,2,International,0,0,34.1,0.0,5217
30000,7,Cup,0,0,18.1,10.7,10729
20000,3,International,1,0,30.5,0.0,15006
10000,8,League,1,0,25.0,0.0,9120
50000,8,Final,0,0,9.9,0.0,45673
30000,7,Cup,0,0,11.4,13.7,11083
10000,7,League,0,0,26.9,0.0,6858
15000,5,Cup,0,1,28.5,0.0,9677
15000,8,League,0,0,30.9,0.0,10370
20000,4,League,1,0,26.7,3.4,7488
30000,4,League,1,0,15.0,0.0,16632
50000,5,Cup,0,0,24.8,0.0,28949
5000,4,League,0,0,33.3,0.0,2050
15000,6,League,0,0,34.1,0.0,7646
10000,4,League,0,0,33.1,0.0,3530
10000,1,League,0,0,25.5,0.0,1993
50000,9,League,1,0,28.5,0.0,49680
10000,1,League,1,0,21.8,0.0,3460
10000,2,League,0,0,15.3,11.6,456
10000,5,Cup,0,0,9.2,0.0,5005
30000,1,League,0,0,11.5,0.0,6469
10000,1,League,0,0,29.6,12.7,545
30000,3,League,0,0,10.7,0.0,10346
50000,5,League,1,0,11.5,0.0,32038
15000,4,League,1,0,21.4,0.0,8902
30000,8,League,0,0,26.7,0.0,21274
20000,10,League,0,0,31.6,0.0,16951
5000,4,Final,0,0,28.4,0.0,3395
5000,5,Cup,0,0,10.3,12.1,921
5000,2,League,0,0,25.6,9.4,123
20000,1,League,1,0,9.7,0.0,6455
15000,5,League,1,0,28.1,0.0,9783
50000,6,League,0,0,19.8,2.3,20094
5000,8,Cup,0,0,32.0,0.0,3625
15000,2,League,0,0,34.7,0.0,3179
50000,4,League,0,0,11.1,11.0,3541
5000,1,League,0,0,25.4,0.0,901
20000,10,League,1,0,10.8,7.8,14107
50000,6,League,1,0,8.7,7.7,16095
10000,9,International,0,0,13.3,0.0,11306
10000,10,League,0,0,33.5,0.0,8656
10000,7,Final,0,0,10.2,0.0,9358
30000,10,League,0,0,13.5,0.0,27357
30000,9,League,0,0,21.3,0.0,24585
15000,5,International,1,0,20.8,0.0,14092
50000,4,League,1,0,24.7,0.0,30324
30000,6,League,0,0,15.6,0.0,16916
15000,10,League,0,0,23.1,8.9,8218
20000,8,League,0,0,18.5,0.0,14535
50000,9,Cup,0,0,9.0,0.0,40589
30000,6,League,0,0,29.7,0.0,17357
5000,9,League,1,0,16.3,0.0,4816
50000,1,League,1,0,21.4,0.0,16921
50000,8,League,0,0,11.3,7.9,20608
5000,1,Cup,0,0,17.7,0.0,1338
50000,7,League,0,0,12.1,0.0,32051
20000,8,League,0,0,15.4,0.0,14798
50000,4,League,0,0,11.6,0.8,11815
10000,8,League,1,0,25.5,5.6,5237
30000,5,League,1,0,9.5,0.0,18014
20000,2,League,0,0,32.3,0.0,4513
5000,3,International,0,0,20.4,9.2,1418
15000,4,International,0,0,33.6,0.0,10551
20000,3,League,0,0,12.2,7.9,908
5000,8,International,0,0,9.8,0.0,4900
5000,7,League,1,0,28.1,0.0,3957
50000,8,League,1,0,12.6,0.0,45107
30000,7,League,0,0,26.2,0.0,19406
30000,6,International,0,0,6.5,2.3,18355
5000,3,League,0,0,14.0,0.0,1858
50000,2,League,0,0,14.4,0.0,15219
5000,3,League,0,0,7.0,0.0,1533
5000,10,League,1,0,25.5,0.0,5334
30000,9,International,1,0,5.1,3.1,29945
5000,9,League,0,0,33.4,0.0,3933
30000,10,League,0,0,31.1,0.0,25631
20000,2,Final,0,0,5.8,0.0,9463
50000,7,League,0,0,12.4,0.0,33343
30000,7,League,0,0,27.7,0.6,13377
50000,10,International,1,0,31.8,0.0,56601
5000,4,League,1,0,13.5,8.9,1096
10000,5,International,0,0,5.5,0.0,7603
50000,9,League,0,0,13.4,0.0,40597
20000,10,League,0,0,22.4,0.0,17452
5000,10,League,0,0,30.0,7.2,2569
10000,8,League,0,0,9.0,0.0,6836
5000,9,League,1,0,18.8,0.0,4820
20000,5,League,1,0,10.9,0.0,13742
10000,7,Cup,0,0,33.9,0.0,6866
20000,10,International,0,0,26.3,0.0,23000
10000,3,League,0,0,30.9,0.0,3295
10000,5,League,0,0,24.8,0.0,4955
50000,8,League,0,0,5.9,14.5,16496
20000,5,League,1,0,5.9,0.0,12669
10000,8,League,1,0,12.5,0.0,8733
5000,7,League,0,0,18.6,7.8,1611
10000,1,International,0,0,19.8,0.0,4775
20000,6,Final,0,0,32.4,0.0,15843
30000,3,International,0,0,24.9,0.0,18961
20000,7,League,0,0,18.5,11.2,6623
20000,9,League,1,0,24.4,0.0,19578
30000,9,International,1,0,14.7,0.0,34241
5000,6,League,0,0,9.3,0.0,2700
30000,4,League,0,0,28.2,0.2,7494
20000,5,International,0,0,27.8,0.0,16203
5000,5,Cup,0,0,19.0,0.0,2892
5000,7,Cup,0,0,32.9,0.0,3378
50000,10,League,1,0,31.9,0.0,49850
15000,7,International,1,0,23.3,0.0,16746
10000,1,League,0,1,25.1,3.2,1170
15000,10,League,0,0,11.3,0.0,13833
5000,9,International,0,0,24.1,0.0,5617
30000,7,League,0,0,18.0,8.7,9739
10000,7,League,0,0,26.8,3.3,4326
30000,3,League,1,0,18.9,0.0,15175
15000,1,League,1,0,11.9,0.0,4981
5000,3,League,0,0,20.7,0.0,1889
50000,4,Cup,0,0,23.0,0.0,23697
10000,8,League,0,0,16.5,0.0,7221
50000,10,International,0,0,31.7,0.0,55750
10000,2,League,0,0,6.9,0.0,2044
20000,5,Final,1,0,28.1,0.0,18196
10000,6,League,1,0,23.6,0.0,7396
10000,2,League,0,0,5.6,0.0,2469
15000,7,League,0,0,16.5,6.9,5125
15000,6,League,0,0,17.4,0.0,8917
5000,5,League,0,0,31.5,0.0,2180
20000,8,International,0,0,19.7,0.0,20601
5000,3,International,1,0,23.9,11.0,2236
5000,1,Final,1,0,33.8,8.9,1137
5000,6,League,0,0,12.1,0.0,2817
30000,8,League,0,0,9.4,0.0,20249
10000,6,Cup,0,0,25.8,2.7,4395
50000,9,League,0,0,17.6,0.0,40786
5000,6,International,0,0,19.8,0.0,4311
30000,1,League,1,0,12.6,0.0,10409
20000,5,League,1,0,32.1,0.0,12235
50000,5,League,0,0,30.3,0.0,22749
10000,2,Final,0,0,16.9,0.0,5170
30000,1,League,0,0,16.6,0.0,5855
20000,5,Final,0,0,13.5,0.0,14875
10000,1,League,0,0,33.8,0.0,1483
10000,4,League,1,0,16.4,0.0,5661
30000,4,League,1,0,8.6,0.0,15087
50000,9,League,0,0,7.9,0.0,39322
50000,6,Final,0,0,21.6,0.0,42103
20000,8,League,0,0,26.2,0.0,14689
20000,2,International,0,0,13.2,0.0,11444
50000,6,League,0,0,9.3,0.0,27362
30000,4,League,1,0,28.6,0.0,17430
50000,7,League,1,0,16.6,0.0,42085
15000,10,League,0,0,19.3,0.5,10480
30000,9,Cup,0,0,32.6,0.0,24736
30000,1,International,0,0,27.4,0.0,14620
20000,1,League,0,0,23.4,6.4,669
30000,8,Cup,0,0,33.8,0.0,21924
10000,3,League,1,0,34.5,0.0,4674
10000,4,Cup,1,0,18.6,0.0,6167
20000,2,League,0,0,5.4,0.0,4119
50000,7,Final,0,0,25.2,0.0,44801
30000,9,Final,0,0,13.2,0.0,31119
15000,3,League,0,1,14.5,6.9,2001
5000,9,International,0,0,15.0,0.0,5514
5000,5,League,1,1,18.5,0.0,3835
15000,5,League,1,0,24.2,0.0,9449
50000,3,League,0,0,34.8,0.0,14502
50000,6,Cup,0,0,9.5,0.0,28144
15000,6,League,0,0,12.7,0.0,9117
50000,8,Cup,0,0,34.2,10.0,19864
15000,3,League,0,0,14.7,8.9,1114
20000,3,League,1,0,10.3,0.0,10363
15000,5,League,1,0,15.9,0.0,9500
15000,2,League,0,0,26.7,0.0,4247
30000,8,League,0,0,30.7,4.3,13929
15000,8,Cup,0,0,6.6,0.0,11277
15000,6,League,0,0,23.7,0.0,8583
10000,8,Final,0,0,27.3,0.0,9704
50000,2,Cup,1,0,7.0,0.0,22723
50000,8,League,1,0,22.8,3.6,33759
30000,5,League,0,0,14.9,0.0,14677
5000,4,International,0,0,27.3,14.3,1947
20000,8,League,0,1,5.4,0.0,15448
30000,2,League,0,0,16.5,0.0,7833
30000,2,Cup,0,0,30.8,0.0,7543
30000,1,League,1,0,20.1,14.4,2287
10000,10,Cup,1,0,7.4,0.0,10263
50000,4,League,0,0,5.8,0.0,19772
20000,10,League,0,0,20.7,0.0,17772
10000,7,League,0,0,13.4,0.0,6418
5000,3,League,0,0,31.3,0.0,1389
15000,4,League,0,0,24.6,0.0,6453
50000,10,International,1,0,6.6,0.0,57499
30000,1,Cup,1,0,17.6,0.0,11391
30000,1,League,0,0,26.3,0.0,5207
30000,7,League,0,0,15.1,0.0,19742
50000,4,League,0,0,30.9,0.0,18566
30000,4,League,0,0,32.0,0.0,10928
10000,1,League,0,0,9.1,0.0,1553
10000,9,League,1,0,17.7,0.0,9710
15000,7,League,1,0,32.0,10.1,6035
20000,8,League,0,0,26.9,0.0,14973
5000,10,Cup,0,0,13.1,0.0,4857
10000,3,League,0,0,27.5,0.0,3603
50000,9,League,0,0,30.9,6.2,21146
15000,1,League,0,1,14.4,0.0,4932
50000,8,League,1,0,17.8,0.0,45681
5000,5,League,1,0,6.7,0.0,3166
5000,9,League,0,0,27.7,0.0,3956
5000,10,League,0,0,12.0,4.4,3581
30000,2,League,0,0,14.9,0.0,8856
15000,7,Cup,0,0,25.9,0.0,10249
50000,5,League,0,1,22.2,0.0,30174
20000,2,League,1,0,15.5,7.5,2086
10000,2,League,1,1,24.6,0.0,5301
10000,4,League,0,0,10.1,0.0,4439
20000,6,League,0,0,24.0,12.0,4536
15000,3,League,0,0,5.7,0.0,4281
30000,9,International,0,0,12.7,0.0,32671
15000,9,League,0,0,11.7,0.0,12307
10000,10,Cup,1,0,7.8,0.0,10430
50000,10,League,1,0,29.2,0.0,52158
10000,6,League,0,0,24.3,0.0,6135
30000,2,International,0,0,27.2,10.0,7594
20000,9,International,0,0,8.8,0.0,21237
10000,8,League,0,0,21.8,9.0,4061
30000,7,League,0,0,31.2,0.0,17951
30000,2,Final,1,0,15.2,0.0,20890
20000,4,League,1,0,33.9,14.8,3644
10000,5,International,0,0,18.3,0.0,8347
15000,9,League,0,0,12.4,0.0,11985
10000,2,League,0,0,15.5,0.0,2825
5000,5,League,0,0,19.4,6.1,747
15000,5,Cup,0,0,29.2,0.0,8122
15000,2,League,1,0,17.2,0.0,6073
50000,10,League,1,0,5.4,2.0,38786
50000,8,League,0,0,22.4,0.0,36184
10000,2,League,0,0,25.8,0.0,2560
10000,4,Final,0,0,9.5,0.0,6140
5000,1,League,0,1,5.5,0.0,1338
20000,8,Cup,0,1,17.9,0.0,17734
50000,1,League,1,0,30.0,0.0,17359
20000,4,League,1,0,22.7,0.0,11073
5000,5,League,0,0,26.6,1.8,1557
30000,6,League,0,0,25.7,0.0,18323
10000,2,League,0,0,21.4,5.1,276
5000,10,Cup,0,0,23.5,0.0,4620
15000,8,League,0,0,30.7,1.8,7401
50000,7,League,1,0,17.7,5.6,23815
20000,9,League,1,0,8.3,5.5,11307
10000,1,Final,0,0,16.9,0.0,4623
10000,7,League,0,0,10.3,0.0,6641
30000,4,Cup,0,0,8.3,0.0,12442
15000,5,League,0,0,16.6,0.0,8030
50000,4,International,0,0,20.6,0.0,35932
20000,1,League,1,0,21.2,0.0,7077
10000,8,Cup,1,0,34.6,0.0,8606
15000,3,League,0,0,6.0,0.0,4666
30000,4,League,0,0,10.2,0.0,12739
10000,3,League,0,0,6.7,6.0,689
30000,4,Cup,0,0,22.7,0.0,14361
20000,7,League,0,0,32.0,0.0,12701
30000,2,Cup,1,0,14.5,0.0,14493
15000,7,League,1,0,16.6,0.0,12245
15000,3,Cup,0,0,12.3,0.0,5938
20000,10,League,0,0,32.2,0.0,17373
20000,5,League,0,0,25.1,7.8,2995
5000,3,League,0,0,14.2,0.0,1901
10000,3,League,0,0,17.0,0.0,3748
50000,10,League,1,0,26.1,0.0,51795
50000,9,Cup,1,0,16.1,0.0,51132
15000,1,League,0,0,24.8,0.0,2945
5000,6,Final,0,0,8.6,0.0,3895
10000,5,International,0,0,27.3,8.6,4657
10000,10,Cup,0,0,23.6,0.0,9574
30000,7,Cup,0,0,19.0,0.0,20507
15000,3,League,1,0,23.4,0.0,7986
50000,9,League,1,0,9.3,2.0,35682
50000,9,League,0,0,10.7,0.0,39329
10000,9,League,0,0,33.9,5.0,5578
10000,1,Cup,0,0,29.1,0.0,2789
10000,9,Final,0,0,23.7,1.5,8474
20000,4,League,0,0,27.8,0.0,9182
50000,9,League,1,0,7.8,0.0,45095
50000,8,Cup,1,0,26.9,0.0,46051
5000,10,League,0,0,25.1,0.0,4359
10000,2,League,0,0,31.0,6.2,243
10000,4,Cup,0,0,5.1,0.0,4418
20000,3,League,0,0,27.0,1.9,3317
10000,4,International,0,0,24.1,0.0,7065
5000,9,League,1,0,34.1,0.0,4711
5000,2,International,1,0,25.4,0.0,3692
20000,3,League,0,0,23.7,0.0,6854
30000,5,League,0,0,18.5,0.0,14931
50000,4,International,0,0,12.8,6.5,17868
10000,2,League,0,0,29.1,0.0,2909
50000,5,League,0,0,27.1,5.8,8242
30000,8,League,1,0,22.8,0.0,26862
5000,5,League,1,0,12.8,0.0,3186
5000,1,League,0,0,17.7,4.8,277
15000,8,League,0,0,11.9,0.0,10995
50000,10,League,0,0,11.9,3.7,33683
30000,1,League,0,0,17.2,7.7,889
15000,2,League,0,0,14.0,0.0,4128
5000,6,League,1,0,24.0,0.0,3672
15000,6,League,1,0,23.9,5.7,6168
15000,10,League,0,0,10.7,3.8,10673
5000,1,League,0,0,15.3,0.0,950
10000,7,League,0,0,27.9,0.0,6582
10000,8,League,0,0,13.8,0.0,7224
30000,8,League,0,0,31.2,0.0,21316
15000,3,League,1,0,26.3,0.0,7422
50000,9,League,0,0,5.0,0.0,39653
50000,10,Final,0,0,29.1,0.0,57499
50000,9,Cup,0,0,14.3,0.0,41909
15000,1,League,0,0,13.6,0.0,3024
5000,9,Final,0,0,16.7,0.0,5290
5000,7,Cup,1,0,32.7,0.0,3936
20000,2,Final,1,0,6.3,0.0,12836
10000,3,League,0,0,33.4,0.0,3300
15000,1,League,0,0,16.1,0.0,2837
15000,1,League,0,0,33.3,0.6,955
20000,10,League,0,0,25.1,0.0,17587
5000,4,Cup,0,0,24.1,13.5,618
50000,3,League,1,0,11.9,0.0,25259
15000,2,Cup,1,0,25.4,10.4,2238
5000,2,League,0,0,27.3,0.0,1510
20000,9,League,0,0,18.8,0.0,16601
50000,5,League,0,0,9.9,11.6,4767
10000,9,League,0,0,10.4,0.0,8215
30000,8,League,0,0,15.3,0.0,22252
15000,10,League,1,0,9.1,9.0,9662
15000,8,International,1,0,8.8,0.0,17250
20000,5,Final,0,0,27.1,0.0,15058
15000,2,Final,0,0,8.0,0.0,6873
15000,5,International,0,1,25.4,0.0,13242
15000,1,League,0,0,25.5,0.0,2774
10000,2,International,0,0,31.5,0.0,5321
5000,7,Cup,1,0,8.5,0.0,4046
20000,5,League,1,0,7.2,0.0,11636
10000,4,League,0,0,14.5,0.0,4170
20000,4,International,0,0,24.3,1.9,11044
50000,8,League,0,0,31.5,0.0,33515
10000,2,International,0,0,23.1,2.5,3674
15000,3,League,0,0,15.4,0.0,5334
5000,4,League,1,0,22.3,0.0,3005
50000,10,League,1,0,15.8,0.0,50915
30000,5,League,0,0,31.4,0.0,14370
10000,4,League,0,0,7.8,0.0,3616
20000,9,League,0,0,26.2,0.0,15779
10000,4,League,0,0,18.1,6.4,957
20000,9,International,0,0,10.3,0.0,21754
50000,3,League,1,0,15.6,0.0,23778
5000,3,League,1,0,32.1,0.0,2159
50000,4,League,0,0,14.0,0.0,22113
50000,2,League,0,0,26.1,0.0,15153
20000,3,League,0,0,7.0,0.0,6624
20000,3,League,0,0,9.3,0.0,6393
10000,4,League,0,0,17.7,0.0,4377
50000,8,League,1,0,26.2,0.0,45768
20000,2,Final,1,0,24.5,0.0,13764
20000,2,League,0,0,32.5,0.0,4408
15000,8,League,0,0,9.4,0.5,7303
30000,10,League,0,0,30.6,0.0,25271
50000,10,League,0,0,10.5,0.0,43678
15000,3,League,0,0,21.5,11.1,475
30000,1,Cup,1,0,10.4,9.7,1721
15000,4,League,1,0,6.9,11.0,2532
50000,3,Cup,0,0,24.3,0.0,19397
30000,5,League,0,0,6.6,0.0,13177
20000,7,Cup,0,0,12.0,0.0,14198
50000,5,League,0,0,21.7,0.0,26159
15000,10,League,0,0,9.3,0.0,12965
15000,1,Cup,1,0,22.3,0.0,6177
50000,3,League,1,0,14.3,0.0,26144
15000,9,League,0,0,7.4,9.3,6539
20000,4,Final,0,0,30.0,0.0,13773
15000,8,Final,0,0,27.2,0.0,14398
5000,3,League,0,0,33.7,0.0,1514
50000,8,International,0,0,30.9,0.0,50890
5000,10,International,1,0,24.2,0.0,5621
50000,2,League,1,0,19.8,0.0,20787
50000,1,League,0,0,12.2,0.0,11249
50000,3,Final,0,0,19.6,0.0,31289
15000,7,League,0,0,32.9,9.8,3780
50000,10,Cup,0,0,11.3,0.0,48271
30000,7,League,0,0,5.0,0.0,17889
5000,7,Cup,1,0,15.9,0.0,4414
10000,5,League,1,0,22.7,0.0,6345
30000,7,League,0,0,11.7,0.0,20406
15000,3,Final,0,0,29.9,0.0,8623
20000,2,League,0,0,18.5,0.0,5146
30000,7,League,0,0,29.7,11.1,9028
50000,1,League,0,0,6.7,0.0,8660
5000,4,Final,1,0,18.7,0.0,4163
5000,4,International,1,0,15.5,9.7,2541
15000,7,International,0,0,22.6,0.0,14219
30000,6,Cup,0,0,21.6,0.0,18795
10000,7,League,0,0,19.5,0.0,6425
30000,9,League,0,0,28.9,0.0,24424
5000,1,Cup,0,0,21.7,0.0,1103
5000,7,League,1,0,7.3,9.8,1924
5000,10,League,1,0,8.0,0.0,4955
50000,6,Cup,0,0,23.6,0.0,32080
30000,1,League,0,0,30.2,0.0,3628
20000,2,League,0,1,29.8,0.0,7336
20000,5,International,0,0,16.5,0.0,16411
50000,9,League,0,0,23.9,12.6,22199
15000,9,League,1,0,17.2,0.0,14695
20000,2,League,1,0,10.2,8.6,1454
30000,7,League,0,0,30.8,0.0,18774
50000,7,International,0,0,31.5,4.1,36597
20000,3,League,0,0,21.7,0.0,6485
5000,1,International,0,1,20.3,0.0,3078
10000,2,Cup,0,0,34.5,0.0,3023
15000,7,International,1,0,10.8,0.0,16852
50000,2,League,1,0,17.3,14.7,5328
5000,4,League,0,0,29.3,0.0,2127
10000,3,League,0,0,26.5,0.0,3720
20000,2,International,0,0,9.2,0.0,10684
30000,7,League,0,0,21.9,0.0,19599
5000,7,Cup,0,0,27.9,0.0,3681
10000,5,League,1,0,33.1,0.0,6135
50000,9,League,1,0,23.8,7.9,29865
50000,1,League,0,0,27.5,12.0,3840
50000,3,Final,0,0,14.9,0.0,30211
5000,1,Cup,0,0,6.9,11.3,367
5000,4,International,0,0,31.7,0.0,3539
15000,9,Cup,0,0,24.8,0.0,13027
20000,10,Cup,1,0,16.2,0.0,21743
10000,2,League,1,0,8.5,0.0,4011
20000,10,League,0,0,33.7,7.0,9427
30000,9,League,0,0,32.4,2.0,17243
10000,3,League,0,0,29.4,0.0,3712
30000,1,League,0,0,18.6,0.0,6236
15000,3,League,0,0,20.3,0.0,4939
10000,3,League,1,0,12.4,0.0,4989
20000,6,League,1,0,20.4,0.0,14493
15000,10,League,0,0,17.3,0.0,13283
50000,2,League,0,0,22.9,0.0,13330
10000,5,League,0,0,22.7,0.0,4855
5000,8,International,0,0,18.0,14.2,3375
30000,1,International,0,0,29.2,8.3,3899
15000,1,League,1,0,20.3,8.3,391
15000,2,League,1,0,19.2,0.0,6411
20000,6,League,0,0,22.3,10.8,4167
15000,10,League,0,0,10.6,0.0,13606
30000,8,League,0,0,25.4,0.0,21655
5000,7,Cup,0,0,5.1,0.0,3347
50000,4,Cup,0,0,6.1,0.0,21272
10000,6,Cup,1,0,23.9,14.6,4085
5000,4,League,1,0,11.6,0.0,2781
20000,8,League,0,0,6.0,0.0,14367
50000,9,Cup,0,0,25.7,0.0,43734
15000,3,League,0,0,15.9,0.0,5135
20000,1,Cup,0,0,12.8,0.0,4742
15000,9,League,0,0,23.8,0.0,11868
10000,2,Final,1,0,32.3,6.8,2577
15000,8,Cup,1,0,14.3,0.0,13736
15000,3,League,0,0,6.0,0.0,4404
30000,9,Final,0,0,17.5,0.0,31507
50000,2,Cup,0,0,19.5,1.7,5598
30000,5,Final,0,0,9.8,0.0,20915
30000,2,League,0,0,29.6,8.6,2157
20000,4,Cup,1,0,6.5,0.0,11503
30000,7,League,1,0,16.9,6.3,13780
50000,4,League,0,0,16.7,0.0,22670
20000,6,League,0,0,7.2,0.0,10389
10000,9,League,0,0,13.3,13.1,4684
20000,6,League,0,0,23.2,0.0,11527
10000,4,League,0,0,17.1,0.0,4455
5000,5,League,1,0,7.7,0.0,2938
30000,4,League,1,0,19.8,0.0,18211
20000,1,League,0,0,8.7,0.0,3184
5000,10,League,0,1,24.4,0.0,4865
15000,4,League,0,0,21.6,0.0,6659
10000,6,League,0,0,15.2,0.0,6048
5000,3,League,0,0,28.6,0.0,1712
10000,7,League,1,0,10.8,8.5,4452
20000,6,League,1,0,34.7,0.0,13668
10000,6,League,0,0,23.8,0.0,6078
10000,4,League,0,0,13.8,0.0,4500
15000,9,League,0,0,26.4,0.0,12275
20000,1,League,0,0,26.5,0.0,3739
10000,5,Final,0,0,31.9,4.2,4924
20000,5,League,1,0,33.6,12.4,5092
15000,4,International,1,0,17.9,0.0,13382
10000,4,League,0,0,16.0,0.0,4510
50000,5,League,0,0,20.4,0.0,26518
20000,3,League,0,0,12.1,0.0,7102
30000,2,League,0,0,33.4,0.0,6508
15000,1,League,0,0,17.6,0.0,3021
30000,1,Cup,1,0,34.5,6.7,2211
20000,9,League,1,0,18.3,6.2,11805
15000,4,Cup,0,0,5.6,0.0,6186
10000,10,League,0,0,6.2,0.0,8648
30000,1,League,0,0,15.0,0.0,5169
30000,9,League,0,0,6.2,0.0,23057
20000,8,International,0,0,10.6,0.0,20667
5000,5,League,1,0,27.9,0.0,3334
15000,2,League,1,0,24.4,0.0,6440
20000,7,Cup,0,0,16.9,0.0,14108
50000,1,League,0,0,34.2,0.0,6829
50000,1,League,0,0,8.5,0.0,7356
50000,9,League,0,0,13.4,0.0,41829
10000,3,League,0,0,15.4,0.0,3696
30000,4,League,1,0,28.9,0.0,17529
10000,2,League,1,0,6.2,0.0,3705
50000,9,League,0,0,26.9,5.7,24137
20000,10,Cup,0,0,24.5,0.0,18484
5000,7,League,0,1,25.5,0.0,3842
50000,7,League,0,0,20.7,0.0,34222
30000,8,International,0,0,5.9,0.0,29092
10000,7,International,1,0,19.0,0.0,11228
5000,10,League,1,0,21.2,0.0,5178
10000,9,League,0,0,12.0,1.4,6057
5000,4,League,0,1,15.4,0.0,2677
15000,6,International,0,0,30.0,0.0,13281
30000,9,Cup,0,0,15.0,9.9,15837
10000,10,League,0,0,20.3,0.0,8937
30000,9,League,1,0,17.5,0.0,29432
50000,10,League,1,0,13.1,0.0,53266
5000,7,League,0,0,23.8,0.0,3339
30000,1,Cup,0,0,25.5,0.0,6929
30000,4,Cup,0,0,19.4,0.0,14240
5000,10,League,0,0,17.8,0.0,4552
10000,9,League,0,0,30.0,0.0,7907
20000,7,League,1,0,32.2,0.0,15154
50000,8,Cup,1,0,33.3,0.0,45636
5000,2,League,0,0,31.7,0.0,1036
20000,10,League,0,0,10.1,0.0,17612
30000,2,League,0,0,24.4,0.0,8494
50000,1,Cup,0,0,14.5,0.0,13618
5000,3,League,0,0,28.9,0.0,1789
30000,8,League,1,0,22.1,7.6,16196
20000,2,League,1,0,19.7,0.0,8885
15000,9,League,0,0,25.9,0.0,12513
15000,8,League,0,0,30.1,9.6,4677
15000,2,League,0,0,19.4,0.0,3888
30000,1,League,0,0,29.7,2.6,987
5000,6,League,0,0,27.1,0.0,2791
20000,10,Cup,1,0,12.2,0.0,21933
10000,6,Final,1,0,25.1,0.0,9783
10000,8,League,0,0,22.2,0.0,7249
50000,10,League,0,0,27.7,0.0,43458
15000,2,Cup,0,0,22.3,0.0,5011
30000,2,League,0,0,29.4,0.0,8017
50000,6,Cup,0,0,28.6,0.0,32658
10000,6,League,1,0,8.1,0.0,7040
5000,9,League,1,0,29.6,0.0,4911
5000,7,Cup,0,0,20.1,0.0,3576
15000,1,League,0,0,30.8,6.1,883
20000,2,Cup,0,0,21.4,0.0,6222
15000,1,International,0,0,33.7,0.0,6963
5000,8,League,0,0,28.1,13.0,1809
5000,3,League,1,0,27.9,9.7,807
50000,7,League,1,0,28.3,12.5,21825
30000,1,League,0,0,22.1,0.0,6051
10000,5,League,0,0,5.9,0.0,4341
20000,7,League,0,0,9.5,0.0,11894
